id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
adopt_net0,https://github.com/UU-ER/AdOpT-NET0,UU-ER,False,5,19,Python,mit,2022-10-24T08:54:09.000Z,2026-04-24T12:07:53.000Z,2025-10-23T13:31:25.000Z,,,https://adopt-net0.readthedocs.io,-1.0,65.0,0.0,2025-04-17
akkudoktoreos,https://github.com/Akkudoktor-EOS/EOS,Akkudoktor-EOS,False,1587,123,Python,other,2024-02-16T11:13:56.000Z,2026-05-19T14:25:33.000Z,2026-05-19T14:35:18.000Z,0.5152439024390244,19.0,https://akkudoktor.net/c/der-akkudoktor/eos/,3.0,,,
amiris,https://gitlab.com/dlr-ve/esy/amiris/amiris,dlr-ve,False,17,11,,apache-2.0,2021-11-25T09:09:46.124Z,,2025-12-23T14:46:33.099Z,,,,-1.0,,,
andes,https://github.com/CURENT/andes,CURENT,False,357,152,Python,other,2016-11-07T01:04:50.000Z,2026-03-12T17:01:07.000Z,2026-05-07T07:25:50.000Z,0.12049079754601222,22.0,https://ltb.curent.org,1.0,2546.0,2.0,2026-03-12
antares_simulator,https://github.com/AntaresSimulatorTeam/Antares_Simulator,AntaresSimulatorTeam,False,90,31,C++,other,2018-07-03T14:05:14.000Z,2026-05-18T11:15:03.000Z,2026-05-18T11:12:50.000Z,0.5096304008328996,32.0,https://antares-simulator.org,6.0,,,
anymod_jl,https://github.com/leonardgoeke/AnyMOD.jl,leonardgoeke,False,73,23,Julia,mit,2019-09-11T19:08:21.000Z,2026-04-26T09:35:06.000Z,2026-04-12T03:46:10.000Z,0.18957345971563977,4.0,,1.0,0.0,0.0,2022-10-21
aristopy,https://git.tu-berlin.de/etus/public/aristopy,etus,,0,0,,mit,2021-09-07T10:15:44.199Z,,2021-09-07T16:28:37.108Z,,,,-1.0,,,
asam,https://github.com/AncillaryServicesAcquisitionModel/ASAM,AncillaryServicesAcquisitionModel,False,16,8,Python,gpl-3.0,2021-04-01T10:01:40.000Z,2023-07-30T13:53:46.000Z,2025-12-07T17:30:51.000Z,,,,-1.0,,,
asset_level_transition_risk_in_the_global_coal__oil__and_gas_supply_chains,https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain,Lkruitwagen,False,189,15,Jupyter Notebook,mit,2020-01-23T16:59:07.000Z,2023-07-06T21:55:33.000Z,2026-04-30T01:51:52.000Z,0.04347826086956519,5.0,,0.0,,,
assume,https://github.com/assume-framework/assume,assume-framework,False,91,42,Python,agpl-3.0,2023-04-19T09:20:48.000Z,2026-05-20T13:01:09.000Z,2026-05-20T08:39:15.000Z,0.6131840796019901,14.0,https://assume.readthedocs.io,6.0,329.0,0.0,2026-03-19
balmorel,https://github.com/balmorelcommunity/Balmorel,balmorelcommunity,False,49,46,Jupyter Notebook,other,2017-07-06T15:22:21.000Z,2026-04-30T11:54:35.000Z,2026-04-21T05:10:00.000Z,0.1528822055137845,7.0,,3.0,,,
bewhere_model,https://github.com/caaficus/BeWhere-model,caaficus,False,2,3,Python,gpl-3.0,2021-12-20T10:04:12.000Z,2021-12-20T17:16:15.000Z,2025-04-09T13:26:57.000Z,,,,0.0,,,
bluesky,https://github.com/EIAgov/BlueSky,EIAgov,False,84,18,Python,apache-2.0,2024-07-17T15:52:34.000Z,2025-04-10T13:19:28.000Z,2026-05-17T18:43:04.000Z,0.4,2.0,,0.0,,,
bridges,https://github.com/Stanford-EAO/BRIDGES,Stanford-EAO,False,6,2,Julia,,2021-10-07T17:31:28.000Z,2023-03-01T23:10:02.000Z,2025-05-23T21:10:36.000Z,,,,-1.0,,,
cairnopen,https://github.com/CEA-Liten/CairnOpen,CEA-Liten,False,17,1,HTML,epl-2.0,2025-06-05T09:17:39.000Z,2026-05-06T09:54:51.000Z,2026-05-05T08:00:44.000Z,,,https://cea-liten.github.io/CairnOpen/,1.0,,,
calliope,https://github.com/calliope-project/calliope,calliope-project,False,364,109,Python,apache-2.0,2013-09-18T17:58:41.000Z,2026-05-14T10:47:45.000Z,2026-05-12T12:25:45.000Z,0.3853658536585366,22.0,https://www.callio.pe,3.0,872.0,4.0,2023-01-18
capacityexpansion_jl,https://github.com/YoungFaithful/CapacityExpansion.jl,YoungFaithful,False,25,7,Julia,mit,2019-03-28T21:02:36.000Z,2021-04-27T07:58:56.000Z,2025-09-14T15:55:35.000Z,,,https://youngfaithful.github.io/CapacityExpansion.jl/stable,0.0,0.0,0.0,2020-09-30
capow,https://github.com/romulus97/CAPOW_PY36,romulus97,False,11,10,Python,mit,2019-07-22T16:15:02.000Z,2022-03-11T14:44:17.000Z,2025-05-06T16:42:20.000Z,,,,0.0,,,
chronix2grid,https://github.com/Grid2op/chronix2grid,Grid2op,False,24,10,Jupyter Notebook,mpl-2.0,2020-03-03T14:44:22.000Z,2025-10-20T13:52:32.000Z,2026-03-12T08:35:00.000Z,0.6875,16.0,https://chronix2grid.readthedocs.io/en/latest/?,1.0,,,
cimapplication,https://github.com/derrickoswald/CIMApplication,derrickoswald,False,15,7,JavaScript,mit,2016-07-12T12:10:07.000Z,2023-03-31T15:05:30.000Z,2025-06-04T13:16:41.000Z,,,,0.0,,,
copper,https://gitlab.com/sesit/copper,sesit,False,7,4,,mit,2022-11-28T21:29:26.276Z,,2025-12-22T18:54:52.363Z,,,,-1.0,,,
coral,https://github.com/NatLabRockies/CORAL,NatLabRockies,False,0,10,Python,,2022-11-18T20:32:35.000Z,2024-11-25T16:05:42.000Z,2024-09-24T17:30:42.000Z,,,,0.0,,,
deeco,https://github.com/robbiemorrison/deeco,robbiemorrison,False,3,3,C,gpl-2.0,2017-01-03T15:26:30.000Z,2025-05-27T16:40:24.000Z,2025-05-27T16:40:27.000Z,,,,-1.0,,,
deflex,https://github.com/reegis/deflex,reegis,False,12,9,Python,mit,2018-01-29T14:07:48.000Z,2022-06-27T10:39:28.000Z,2023-12-20T14:09:41.000Z,,,,0.0,51.0,2.0,2021-03-25
dieter_py,https://gitlab.com/diw-evu/dieter_public/dieterpy,diw-evu,False,4,0,,mit,2020-08-21T09:37:53.104Z,,2024-08-23T14:21:34.319Z,,,,-1.0,,,
digripy,https://github.com/lvorspel/DiGriPy,lvorspel,False,16,7,Python,other,2021-01-13T14:18:33.000Z,2022-03-18T12:35:14.000Z,2025-12-21T12:29:34.000Z,,,,-1.0,40.0,1.0,2021-05-04
dispa_set,https://github.com/energy-modelling-toolkit/Dispa-SET,energy-modelling-toolkit,False,93,43,Python,eupl-1.2,2017-10-13T16:22:18.000Z,2026-05-12T07:30:16.000Z,2026-05-11T07:45:37.000Z,0.5567164179104478,17.0,,2.0,,,
dispatches,https://github.com/gmlc-dispatches/dispatches,gmlc-dispatches,False,17,37,Jupyter Notebook,other,2020-12-21T20:32:55.000Z,2024-09-12T20:20:12.000Z,2026-04-21T16:56:44.000Z,0.5877437325905293,21.0,https://dispatches.readthedocs.io/,0.0,94.0,1.0,2023-04-05
distaix,https://git.rwth-aachen.de/acs/public/simulation/DistAIXFramework/distaix,acs,,3,2,,gpl-3.0,2018-11-20T11:29:30.207Z,,2025-02-18T10:10:05.032Z,,,,-1.0,,,
