id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
adopt_net0,https://github.com/UU-ER/AdOpT-NET0,UU-ER,False,6,19,Python,mit,2022-10-24T08:54:09.000Z,2026-05-24T10:23:35.000Z,2026-05-23T09:40:43.000Z,,,https://adopt-net0.readthedocs.io,-1,65.0,0.0,2025-04-17
akkudoktoreos,https://github.com/Akkudoktor-EOS/EOS,Akkudoktor-EOS,False,1587,123,Python,other,2024-02-16T11:13:56.000Z,2026-05-19T14:25:33.000Z,2026-05-19T14:35:18.000Z,0.5152439024390244,19,https://akkudoktor.net/c/der-akkudoktor/eos/,3,,,
amiris,https://gitlab.com/dlr-ve/esy/amiris/amiris,dlr-ve,False,17,11,,apache-2.0,2021-11-25T09:09:46.124Z,,2025-12-23T14:46:33.099Z,,,,-1,,,
andes,https://github.com/CURENT/andes,CURENT,False,360,153,Python,other,2016-11-07T01:04:50.000Z,2026-03-12T17:01:07.000Z,2026-05-24T06:31:22.000Z,0.12049079754601222,22,https://ltb.curent.org,1,2546.0,2.0,2026-03-12
antares_simulator,https://github.com/AntaresSimulatorTeam/Antares_Simulator,AntaresSimulatorTeam,False,89,31,C++,other,2018-07-03T14:05:14.000Z,2026-05-26T08:28:38.000Z,2026-05-25T07:44:03.000Z,0.5096304008328996,32,https://antares-simulator.org,7,,,
anymod_jl,https://github.com/leonardgoeke/AnyMOD.jl,leonardgoeke,False,73,23,Julia,mit,2019-09-11T19:08:21.000Z,2026-04-26T09:35:06.000Z,2026-04-12T03:46:10.000Z,0.18957345971563977,4,,1,,,
aristopy,https://git.tu-berlin.de/etus/public/aristopy,etus,,0,0,,mit,2021-09-07T10:15:44.199Z,,2021-09-07T16:28:37.108Z,,,,-1,,,
asam,https://github.com/AncillaryServicesAcquisitionModel/ASAM,AncillaryServicesAcquisitionModel,False,17,8,Python,gpl-3.0,2021-04-01T10:01:40.000Z,2023-07-30T13:53:46.000Z,2026-05-18T15:11:02.000Z,,,,-1,,,
asset_level_transition_risk_in_the_global_coal__oil__and_gas_supply_chains,https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain,Lkruitwagen,False,189,15,Jupyter Notebook,mit,2020-01-23T16:59:07.000Z,2023-07-06T21:55:33.000Z,2026-04-30T01:51:52.000Z,0.04347826086956519,5,,0,,,
assume,https://github.com/assume-framework/assume,assume-framework,False,91,42,Python,agpl-3.0,2023-04-19T09:20:48.000Z,2026-05-20T13:01:09.000Z,2026-05-20T08:39:15.000Z,0.6131840796019901,14,https://assume.readthedocs.io,6,279.0,0.0,2026-03-19
