id,html_url,owner,archived,stargazers_count,forks_count,language,license,created_at,pushed_at,updated_at,commit_stats.dds,commit_stats.total_committers,homepage,active_maintainers_count,last_month_downloads,dependent_repos_count,latest_release_published_at
akkudoktoreos,https://github.com/Akkudoktor-EOS/EOS,Akkudoktor-EOS,False,1598,126,Python,other,2024-02-16T11:13:56.000Z,2026-06-03T22:25:00.000Z,2026-06-03T22:23:54.000Z,0.5152439024390244,19,https://akkudoktor.net/c/der-akkudoktor/eos/,3,,,
amiris,https://gitlab.com/dlr-ve/esy/amiris/amiris,dlr-ve,False,17,11,,apache-2.0,2021-11-25T09:09:46.124Z,,2025-12-23T14:46:33.099Z,,,,-1,,,
andes,https://github.com/CURENT/andes,CURENT,False,360,153,Python,other,2016-11-07T01:04:50.000Z,2026-03-12T17:01:07.000Z,2026-05-24T06:31:22.000Z,0.12049079754601222,22,https://ltb.curent.org,1,2546.0,2.0,2026-03-12
antares_simulator,https://github.com/AntaresSimulatorTeam/Antares_Simulator,AntaresSimulatorTeam,False,89,31,C++,other,2018-07-03T14:05:14.000Z,2026-06-02T09:53:51.000Z,2026-06-02T09:18:51.000Z,0.5096304008328996,32,https://antares-simulator.org,-1,,,
anymod_jl,https://github.com/leonardgoeke/AnyMOD.jl,leonardgoeke,False,73,23,Julia,mit,2019-09-11T19:08:21.000Z,2026-04-26T09:35:06.000Z,2026-04-12T03:46:10.000Z,0.18957345971563977,4,,1,1.0,0.0,2022-10-21
aristopy,https://git.tu-berlin.de/etus/public/aristopy,etus,,0,0,,mit,2021-09-07T10:15:44.199Z,,2021-09-07T16:28:37.108Z,,,,-1,,,
assume,https://github.com/assume-framework/assume,assume-framework,False,94,42,Python,agpl-3.0,2023-04-19T09:20:48.000Z,2026-05-29T13:41:08.000Z,2026-05-29T12:33:41.000Z,0.6131840796019901,14,https://assume.readthedocs.io,-1,264.0,0.0,2026-03-19
bewhere_model,https://github.com/caaficus/BeWhere-model,caaficus,False,2,3,Python,gpl-3.0,2021-12-20T10:04:12.000Z,2021-12-20T17:16:15.000Z,2025-04-09T13:26:57.000Z,,,,-1,,,
bluesky,https://github.com/EIAgov/BlueSky,EIAgov,False,84,18,Python,apache-2.0,2024-07-17T15:52:34.000Z,2025-04-10T13:19:28.000Z,2026-05-17T18:43:04.000Z,0.4,2,,0,,,
calliope,https://github.com/calliope-project/calliope,calliope-project,False,365,108,Python,apache-2.0,2013-09-18T17:58:41.000Z,2026-06-01T17:54:39.000Z,2026-05-30T13:21:36.000Z,0.3853658536585366,22,https://www.callio.pe,-1,,,
cimapplication,https://github.com/derrickoswald/CIMApplication,derrickoswald,False,15,7,JavaScript,mit,2016-07-12T12:10:07.000Z,2023-03-31T15:05:30.000Z,2025-06-04T13:16:41.000Z,,,,-1,,,
coral,https://github.com/NatLabRockies/CORAL,NatLabRockies,False,0,10,Python,,2022-11-18T20:32:35.000Z,2024-11-25T16:05:42.000Z,2024-09-24T17:30:42.000Z,,,,-1,,,
dieter_py,https://gitlab.com/diw-evu/dieter_public/dieterpy,diw-evu,False,4,0,,mit,2020-08-21T09:37:53.104Z,,2024-08-23T14:21:34.319Z,,,,-1,,,
dispa_set,https://github.com/energy-modelling-toolkit/Dispa-SET,energy-modelling-toolkit,False,93,43,Python,eupl-1.2,2017-10-13T16:22:18.000Z,2026-05-12T07:30:16.000Z,2026-05-11T07:45:37.000Z,0.5567164179104478,17,,-1,,,
dispatches,https://github.com/gmlc-dispatches/dispatches,gmlc-dispatches,False,17,37,Jupyter Notebook,other,2020-12-21T20:32:55.000Z,2024-09-12T20:20:12.000Z,2026-04-21T16:56:44.000Z,0.5877437325905293,21,https://dispatches.readthedocs.io/,0,75.0,1.0,2023-04-05
distaix,https://git.rwth-aachen.de/acs/public/simulation/DistAIXFramework/distaix,acs,,3,2,,gpl-3.0,2018-11-20T11:29:30.207Z,,2025-02-18T10:10:05.032Z,,,,-1,,,
