id,name,description,url,source,category
adopt_net0,AdOpT-NET0,,https://github.com/uu-er/adopt-net0,manual,
adopt_net0,AdOpT-NET0,AdOpT-NET0 is a Python Library for bottom-up multi energy system modelling. It can model conversion technologies and networks for any carrier and optimize the design and operation of your energy system.,https://github.com/uu-er/adopt-net0,openmod,
amiris,AMIRIS,,https://gitlab.com/dlr-ve/esy/amiris/amiris,lf-energy-landscape,
amiris,AMIRIS,"Agent-based electricty market model for analysing questions on future energy markets, their market design, and energy-related policy instruments",https://gitlab.com/dlr-ve/esy/amiris/amiris,openmod,
andes,ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,https://github.com/curent/andes,lf-energy-landscape,power-flow
andes,ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,https://github.com/curent/andes,opensustain-tech,power-flow
antares,Antares,Power system simulator for quantifying the adequacy or the economic performance of interconnected energy systems,,g-pst,production-cost
antares_simulator,Antares_Simulator,,https://github.com/antaressimulatorteam/antares_simulator,manual,
antares_simulator,Antares Simulator,"An Open Source power system simulator to quantify the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",https://github.com/antaressimulatorteam/antares_simulator,opensustain-tech,
antares_simulator,Antares-Simulator,"Antares-Simulator is an open-source tool for the modelling, the simulation and the planning of multi-energy systems. It is a sequential Monte-Carlo simulator designed for short to long term studies of large interconnected energy grids. It simulates the economic behavior of the whole transmission-generation system, throughout the year and with a resolution of one hour.he year and with a resolution of one hour.",https://antares-simulator.org/pages/antares-simulator/6,openmod,
antares_simulator,Antares Simulator,"An Open Source power system simulator to quantify the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",https://github.com/antaressimulatorteam/antares_simulator,lf-energy-landscape,
antaresread,antaresRead,"Import, manipulate and explore the results of an Antares simulation.",https://github.com/rte-antares-rpackage/antaresread,opensustain-tech,
antaresread,antaresRead,"Import, manipulate and explore the results of an Antares simulation.",https://github.com/rte-antares-rpackage/antaresread,lf-energy-landscape,
antaresviz,antaresViz,"Visualize the results of Antares, an Open Source power system simulator meant to be used by anybody placing value in quantifying the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",https://github.com/rte-antares-rpackage/antaresviz,opensustain-tech,
antaresviz,antaresViz,"Visualize the results of Antares, an Open Source power system simulator meant to be used by anybody placing value in quantifying the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",https://github.com/rte-antares-rpackage/antaresviz,lf-energy-landscape,
anymod,AnyMOD,,https://github.com/leonardgoeke/anymod.jl,manual,
