id,category,comment
antares_simulator,"production-cost,power-flow","resource-adequacy"
andes,"power-flow",
dispa_set,"production-cost",
dynawo,"power-flow",
egret,"production-cost,power-flow",
epm,"capacity-expansion,production-cost",
etm_pro,"capacity-expansion",
fine,"capacity-expansion","possibly also production-cost"
flixopt,"capacity-expansion","possibly also production-cost"
genx_jl,"capacity-expansion,production-cost",
grid2op,"power-flow",
gridfm,"power-flow",
gridpack,"power-flow",
hopp,"capacity-expansion,production-cost",
minpower,"capacity-expansion","possibly also production-cost"
nempy,"production-cost",
oemof_solph,"capacity-expansion,production-cost",
open_modeling_framework,"production-cost,power-flow",
osemosys,"capacity-expansion",
power_grid_model,"power-flow",
powergama,"capacity-expansion,production-cost",
powersimulations_jl,"production-cost",
powersimulationsdynamics_jl,"power-flow",
powsybl,"power-flow",
prep_shot,"capacity-expansion","possibly also production-cost"
pypower,"power-flow",
pypowsybl,"power-flow",
pysam,"capacity-expansion,production-cost","fixed technology options; focussed on specific assets."
reeds_2_0,"capacity-expansion","possibly also production-cost"
reopt_jl,"capacity-expansion","possibly also production-cost"
roseau_load_flow,"power-flow",
sam,"capacity-expansion,production-cost","fixed technology options; focussed on specific assets."
spineopt_jl,"capacity-expansion,production-cost",
temoa,"capacity-expansion","possibly also production-cost"
tulipaenergymodel_jl,"capacity-expansion","possibly also production-cost"
tz_osemosys,"capacity-expansion",
unitcommitment_jl,"production-cost",
urbs,"capacity-expansion",
veragrid,"power-flow",
zen_garden,"capacity-expansion",
cairnopen,"capacity-expansion,production-cost,power-flow"
